
Train Epoch: 36 [1200/2134 (56%)]	Loss: 0.0938

Train Epoch: 36 [1400/2134 (66%)]	Loss: 0.1138

Train Epoch: 36 [1600/2134 (75%)]	Loss: 0.0650

Train Epoch: 36 [1800/2134 (84%)]	Loss: 0.0741

Train Epoch: 36 [2000/2134 (94%)]	Loss: 0.0656

Train Epoch: 36 Average training loss: 0.0956 


Train Epoch: 37 [0/2134 (0%)]	Loss: 0.0716

Train Epoch: 37 [200/2134 (9%)]	Loss: 0.0972

Train Epoch: 37 [400/2134 (19%)]	Loss: 0.0880

Train Epoch: 37 [600/2134 (28%)]	Loss: 0.1027

Train Epoch: 37 [800/2134 (37%)]	Loss: 0.1245

Train Epoch: 37 [1000/2134 (47%)]	Loss: 0.0890

Train Epoch: 37 [1200/2134 (56%)]	Loss: 0.1307

Train Epoch: 37 [1400/2134 (66%)]	Loss: 0.0633

Train Epoch: 37 [1600/2134 (75%)]	Loss: 0.0742

Train Epoch: 37 [1800/2134 (84%)]	Loss: 0.0682

Train Epoch: 37 [2000/2134 (94%)]	Loss: 0.0609

Train Epoch: 37 Average training loss: 0.0960 


Train Epoch: 38 [0/2134 (0%)]	Loss: 0.1011

Train Epoch: 38 [200/2134 (9%)]	Loss: 0.0596

Train Epoch: 38 [400/2134 (19%)]	Loss: 0.0898

Train Epoch: 38 [600/2134 (28%)]	Loss: 0.0603

Train Epoch: 38 [800/2134 (37%)]	Loss: 0.0676

Train Epoch: 38 [1000/2134 (47%)]	Loss: 0.0817

Train Epoch: 38 [1200/2134 (56%)]	Loss: 0.0530

Train Epoch: 38 [1400/2134 (66%)]	Loss: 0.0678

Train Epoch: 38 [1600/2134 (75%)]	Loss: 0.0950

Train Epoch: 38 [1800/2134 (84%)]	Loss: 0.0598

Train Epoch: 38 [2000/2134 (94%)]	Loss: 0.1183

Train Epoch: 38 Average training loss: 0.0952 


Train Epoch: 39 [0/2134 (0%)]	Loss: 0.0849

Train Epoch: 39 [200/2134 (9%)]	Loss: 0.0745

Train Epoch: 39 [400/2134 (19%)]	Loss: 0.1006

Train Epoch: 39 [600/2134 (28%)]	Loss: 0.0615

Train Epoch: 39 [800/2134 (37%)]	Loss: 0.1111

Train Epoch: 39 [1000/2134 (47%)]	Loss: 0.0675

Train Epoch: 39 [1200/2134 (56%)]	Loss: 0.1243

Train Epoch: 39 [1400/2134 (66%)]	Loss: 0.0667

Train Epoch: 39 [1600/2134 (75%)]	Loss: 0.0752

Train Epoch: 39 [1800/2134 (84%)]	Loss: 0.0756

Train Epoch: 39 [2000/2134 (94%)]	Loss: 0.1019

Train Epoch: 39 Average training loss: 0.0958 


Train Epoch: 40 [0/2134 (0%)]	Loss: 0.0850

Train Epoch: 40 [200/2134 (9%)]	Loss: 0.0699

Train Epoch: 40 [400/2134 (19%)]	Loss: 0.0621

Train Epoch: 40 [600/2134 (28%)]	Loss: 0.1159

Train Epoch: 40 [800/2134 (37%)]	Loss: 0.0678

Train Epoch: 40 [1000/2134 (47%)]	Loss: 0.1208

Train Epoch: 40 [1200/2134 (56%)]	Loss: 0.0949

Train Epoch: 40 [1400/2134 (66%)]	Loss: 0.0909

Train Epoch: 40 [1600/2134 (75%)]	Loss: 0.0589

Train Epoch: 40 [1800/2134 (84%)]	Loss: 0.1278

Train Epoch: 40 [2000/2134 (94%)]	Loss: 0.0888

Train Epoch: 40 Average training loss: 0.0958 


Train Epoch: 41 [0/2134 (0%)]	Loss: 0.0581

Train Epoch: 41 [200/2134 (9%)]	Loss: 0.0636

Train Epoch: 41 [400/2134 (19%)]	Loss: 0.1032

Train Epoch: 41 [600/2134 (28%)]	Loss: 0.0874

Train Epoch: 41 [800/2134 (37%)]	Loss: 0.1052

Train Epoch: 41 [1000/2134 (47%)]	Loss: 0.0843

Train Epoch: 41 [1200/2134 (56%)]	Loss: 0.0786

Train Epoch: 41 [1400/2134 (66%)]	Loss: 0.0825

Train Epoch: 41 [1600/2134 (75%)]	Loss: 0.0711

Train Epoch: 41 [1800/2134 (84%)]	Loss: 0.1219

Train Epoch: 41 [2000/2134 (94%)]	Loss: 0.0931

Train Epoch: 41 Average training loss: 0.0960 


Train Epoch: 42 [0/2134 (0%)]	Loss: 0.0679

Train Epoch: 42 [200/2134 (9%)]	Loss: 0.0856

Train Epoch: 42 [400/2134 (19%)]	Loss: 0.0647

Train Epoch: 42 [600/2134 (28%)]	Loss: 0.0836

Train Epoch: 42 [800/2134 (37%)]	Loss: 0.0856

Train Epoch: 42 [1000/2134 (47%)]	Loss: 0.0499

Train Epoch: 42 [1200/2134 (56%)]	Loss: 0.0651

Train Epoch: 42 [1400/2134 (66%)]	Loss: 0.1201

Train Epoch: 42 [1600/2134 (75%)]	Loss: 0.1067

Train Epoch: 42 [1800/2134 (84%)]	Loss: 0.0989

Train Epoch: 42 [2000/2134 (94%)]	Loss: 0.1340

Train Epoch: 42 Average training loss: 0.0960 


Train Epoch: 43 [0/2134 (0%)]	Loss: 0.1145

Train Epoch: 43 [200/2134 (9%)]	Loss: 0.1098

Train Epoch: 43 [400/2134 (19%)]	Loss: 0.0883

Train Epoch: 43 [600/2134 (28%)]	Loss: 0.0747

Train Epoch: 43 [800/2134 (37%)]	Loss: 0.1462

Train Epoch: 43 [1000/2134 (47%)]	Loss: 0.0738

Train Epoch: 43 [1200/2134 (56%)]	Loss: 0.0724

Train Epoch: 43 [1400/2134 (66%)]	Loss: 0.0791

Train Epoch: 43 [1600/2134 (75%)]	Loss: 0.0961

Train Epoch: 43 [1800/2134 (84%)]	Loss: 0.0877

Train Epoch: 43 [2000/2134 (94%)]	Loss: 0.0770

Train Epoch: 43 Average training loss: 0.0954 


Train Epoch: 44 [0/2134 (0%)]	Loss: 0.0635

Train Epoch: 44 [200/2134 (9%)]	Loss: 0.0622

Train Epoch: 44 [400/2134 (19%)]	Loss: 0.1031

Train Epoch: 44 [600/2134 (28%)]	Loss: 0.0915

Train Epoch: 44 [800/2134 (37%)]	Loss: 0.0988

Train Epoch: 44 [1000/2134 (47%)]	Loss: 0.0927

Train Epoch: 44 [1200/2134 (56%)]	Loss: 0.0930

Train Epoch: 44 [1400/2134 (66%)]	Loss: 0.1075

Train Epoch: 44 [1600/2134 (75%)]	Loss: 0.0707

Train Epoch: 44 [1800/2134 (84%)]	Loss: 0.0931

Train Epoch: 44 [2000/2134 (94%)]	Loss: 0.1403

Train Epoch: 44 Average training loss: 0.0959 


Train Epoch: 45 [0/2134 (0%)]	Loss: 0.0834

Train Epoch: 45 [200/2134 (9%)]	Loss: 0.1143

Train Epoch: 45 [400/2134 (19%)]	Loss: 0.0707

Train Epoch: 45 [600/2134 (28%)]	Loss: 0.0809

Train Epoch: 45 [800/2134 (37%)]	Loss: 0.0665

Train Epoch: 45 [1000/2134 (47%)]	Loss: 0.1478

Train Epoch: 45 [1200/2134 (56%)]	Loss: 0.0990

Train Epoch: 45 [1400/2134 (66%)]	Loss: 0.0926

Train Epoch: 45 [1600/2134 (75%)]	Loss: 0.0959

Train Epoch: 45 [1800/2134 (84%)]	Loss: 0.0877

Train Epoch: 45 [2000/2134 (94%)]	Loss: 0.0921

Train Epoch: 45 Average training loss: 0.0965 


Train Epoch: 46 [0/2134 (0%)]	Loss: 0.0906

Train Epoch: 46 [200/2134 (9%)]	Loss: 0.0872

Train Epoch: 46 [400/2134 (19%)]	Loss: 0.1082

Train Epoch: 46 [600/2134 (28%)]	Loss: 0.0453

Train Epoch: 46 [800/2134 (37%)]	Loss: 0.1015

Train Epoch: 46 [1000/2134 (47%)]	Loss: 0.1574

Train Epoch: 46 [1200/2134 (56%)]	Loss: 0.1029

Train Epoch: 46 [1400/2134 (66%)]	Loss: 0.0916

Train Epoch: 46 [1600/2134 (75%)]	Loss: 0.1162

Train Epoch: 46 [1800/2134 (84%)]	Loss: 0.1124

Train Epoch: 46 [2000/2134 (94%)]	Loss: 0.1352

Train Epoch: 46 Average training loss: 0.0947 


Train Epoch: 47 [0/2134 (0%)]	Loss: 0.1688

Train Epoch: 47 [200/2134 (9%)]	Loss: 0.0828

Train Epoch: 47 [400/2134 (19%)]	Loss: 0.0692

Train Epoch: 47 [600/2134 (28%)]	Loss: 0.1083

Train Epoch: 47 [800/2134 (37%)]	Loss: 0.1099

Train Epoch: 47 [1000/2134 (47%)]	Loss: 0.0726

Train Epoch: 47 [1200/2134 (56%)]	Loss: 0.0929

Train Epoch: 47 [1400/2134 (66%)]	Loss: 0.0819

Train Epoch: 47 [1600/2134 (75%)]	Loss: 0.0962

Train Epoch: 47 [1800/2134 (84%)]	Loss: 0.0695

Train Epoch: 47 [2000/2134 (94%)]	Loss: 0.1351

Train Epoch: 47 Average training loss: 0.0960 


Train Epoch: 48 [0/2134 (0%)]	Loss: 0.0779

Train Epoch: 48 [200/2134 (9%)]	Loss: 0.1445

Train Epoch: 48 [400/2134 (19%)]	Loss: 0.1413

Train Epoch: 48 [600/2134 (28%)]	Loss: 0.1252

Train Epoch: 48 [800/2134 (37%)]	Loss: 0.1185

Train Epoch: 48 [1000/2134 (47%)]	Loss: 0.0883

Train Epoch: 48 [1200/2134 (56%)]	Loss: 0.0997

Train Epoch: 48 [1400/2134 (66%)]	Loss: 0.1627

Train Epoch: 48 [1600/2134 (75%)]	Loss: 0.0673

Train Epoch: 48 [1800/2134 (84%)]	Loss: 0.0767

Train Epoch: 48 [2000/2134 (94%)]	Loss: 0.0870

Train Epoch: 48 Average training loss: 0.0954 


Train Epoch: 49 [0/2134 (0%)]	Loss: 0.1096

Train Epoch: 49 [200/2134 (9%)]	Loss: 0.0942

Train Epoch: 49 [400/2134 (19%)]	Loss: 0.1013

Train Epoch: 49 [600/2134 (28%)]	Loss: 0.0932

Train Epoch: 49 [800/2134 (37%)]	Loss: 0.1022

Train Epoch: 49 [1000/2134 (47%)]	Loss: 0.0782

Train Epoch: 49 [1200/2134 (56%)]	Loss: 0.0959

Train Epoch: 49 [1400/2134 (66%)]	Loss: 0.0910

Train Epoch: 49 [1600/2134 (75%)]	Loss: 0.0894

Train Epoch: 49 [1800/2134 (84%)]	Loss: 0.1642

Train Epoch: 49 [2000/2134 (94%)]	Loss: 0.0654

Train Epoch: 49 Average training loss: 0.0956 


Train Epoch: 50 [0/2134 (0%)]	Loss: 0.0973

Train Epoch: 50 [200/2134 (9%)]	Loss: 0.1017

Train Epoch: 50 [400/2134 (19%)]	Loss: 0.0794

Train Epoch: 50 [600/2134 (28%)]	Loss: 0.0883

Train Epoch: 50 [800/2134 (37%)]	Loss: 0.0898

Train Epoch: 50 [1000/2134 (47%)]	Loss: 0.0617

Train Epoch: 50 [1200/2134 (56%)]	Loss: 0.1008

Train Epoch: 50 [1400/2134 (66%)]	Loss: 0.0880

Train Epoch: 50 [1600/2134 (75%)]	Loss: 0.0921

Train Epoch: 50 [1800/2134 (84%)]	Loss: 0.0633

Train Epoch: 50 [2000/2134 (94%)]	Loss: 0.0700

Train Epoch: 50 Average training loss: 0.0946 


Train Epoch: 51 [0/2134 (0%)]	Loss: 0.0940

Train Epoch: 51 [200/2134 (9%)]	Loss: 0.0931

Train Epoch: 51 [400/2134 (19%)]	Loss: 0.0694

Train Epoch: 51 [600/2134 (28%)]	Loss: 0.0598

Train Epoch: 51 [800/2134 (37%)]	Loss: 0.0888

Train Epoch: 51 [1000/2134 (47%)]	Loss: 0.0748

Train Epoch: 51 [1200/2134 (56%)]	Loss: 0.0686

Train Epoch: 51 [1400/2134 (66%)]	Loss: 0.1099

Train Epoch: 51 [1600/2134 (75%)]	Loss: 0.0830

Train Epoch: 51 [1800/2134 (84%)]	Loss: 0.0936

Train Epoch: 51 [2000/2134 (94%)]	Loss: 0.0945

Train Epoch: 51 Average training loss: 0.0952 


Train Epoch: 52 [0/2134 (0%)]	Loss: 0.0562

Train Epoch: 52 [200/2134 (9%)]	Loss: 0.0722

Train Epoch: 52 [400/2134 (19%)]	Loss: 0.0851

Train Epoch: 52 [600/2134 (28%)]	Loss: 0.1140

Train Epoch: 52 [800/2134 (37%)]	Loss: 0.0652

Train Epoch: 52 [1000/2134 (47%)]	Loss: 0.0736

Train Epoch: 52 [1200/2134 (56%)]	Loss: 0.0972

Train Epoch: 52 [1400/2134 (66%)]	Loss: 0.0846

Train Epoch: 52 [1600/2134 (75%)]	Loss: 0.1041

Train Epoch: 52 [1800/2134 (84%)]	Loss: 0.1144

Train Epoch: 52 [2000/2134 (94%)]	Loss: 0.0794

Train Epoch: 52 Average training loss: 0.0946 


Train Epoch: 53 [0/2134 (0%)]	Loss: 0.0607

Train Epoch: 53 [200/2134 (9%)]	Loss: 0.0957

Train Epoch: 53 [400/2134 (19%)]	Loss: 0.0674

Train Epoch: 53 [600/2134 (28%)]	Loss: 0.0958

Train Epoch: 53 [800/2134 (37%)]	Loss: 0.0909

Train Epoch: 53 [1000/2134 (47%)]	Loss: 0.1434

Train Epoch: 53 [1200/2134 (56%)]	Loss: 0.0608

Train Epoch: 53 [1400/2134 (66%)]	Loss: 0.0851

Train Epoch: 53 [1600/2134 (75%)]	Loss: 0.0879

Train Epoch: 53 [1800/2134 (84%)]	Loss: 0.0943

Train Epoch: 53 [2000/2134 (94%)]	Loss: 0.1308

Train Epoch: 53 Average training loss: 0.0945 


Train Epoch: 54 [0/2134 (0%)]	Loss: 0.0843

Train Epoch: 54 [200/2134 (9%)]	Loss: 0.0606

Train Epoch: 54 [400/2134 (19%)]	Loss: 0.0908

Train Epoch: 54 [600/2134 (28%)]	Loss: 0.1247

Train Epoch: 54 [800/2134 (37%)]	Loss: 0.0572

Train Epoch: 54 [1000/2134 (47%)]	Loss: 0.1573

Train Epoch: 54 [1200/2134 (56%)]	Loss: 0.1126

Train Epoch: 54 [1400/2134 (66%)]	Loss: 0.0632

Train Epoch: 54 [1600/2134 (75%)]	Loss: 0.0808

Train Epoch: 54 [1800/2134 (84%)]	Loss: 0.0819

Train Epoch: 54 [2000/2134 (94%)]	Loss: 0.1165

Train Epoch: 54 Average training loss: 0.0948 


Train Epoch: 55 [0/2134 (0%)]	Loss: 0.1104

Train Epoch: 55 [200/2134 (9%)]	Loss: 0.0885

Train Epoch: 55 [400/2134 (19%)]	Loss: 0.1059

Train Epoch: 55 [600/2134 (28%)]	Loss: 0.0782

Train Epoch: 55 [800/2134 (37%)]	Loss: 0.1205

Train Epoch: 55 [1000/2134 (47%)]	Loss: 0.0860

Train Epoch: 55 [1200/2134 (56%)]	Loss: 0.0893

Train Epoch: 55 [1400/2134 (66%)]	Loss: 0.0591

Train Epoch: 55 [1600/2134 (75%)]	Loss: 0.0704

Train Epoch: 55 [1800/2134 (84%)]	Loss: 0.0998

Train Epoch: 55 [2000/2134 (94%)]	Loss: 0.0847

Train Epoch: 55 Average training loss: 0.0943 


Train Epoch: 56 [0/2134 (0%)]	Loss: 0.0710

Train Epoch: 56 [200/2134 (9%)]	Loss: 0.1288

Train Epoch: 56 [400/2134 (19%)]	Loss: 0.0684

Train Epoch: 56 [600/2134 (28%)]	Loss: 0.0850

Train Epoch: 56 [800/2134 (37%)]	Loss: 0.0730

Train Epoch: 56 [1000/2134 (47%)]	Loss: 0.0836

Train Epoch: 56 [1200/2134 (56%)]	Loss: 0.1248

Train Epoch: 56 [1400/2134 (66%)]	Loss: 0.1345

Train Epoch: 56 [1600/2134 (75%)]	Loss: 0.0669

Train Epoch: 56 [1800/2134 (84%)]	Loss: 0.0663

Train Epoch: 56 [2000/2134 (94%)]	Loss: 0.1631

Train Epoch: 56 Average training loss: 0.0941 


Train Epoch: 57 [0/2134 (0%)]	Loss: 0.0879

Train Epoch: 57 [200/2134 (9%)]	Loss: 0.0740

Train Epoch: 57 [400/2134 (19%)]	Loss: 0.1528

Train Epoch: 57 [600/2134 (28%)]	Loss: 0.1024

Train Epoch: 57 [800/2134 (37%)]	Loss: 0.1472

Train Epoch: 57 [1000/2134 (47%)]	Loss: 0.0765

Train Epoch: 57 [1200/2134 (56%)]	Loss: 0.0835

Train Epoch: 57 [1400/2134 (66%)]	Loss: 0.0965

Train Epoch: 57 [1600/2134 (75%)]	Loss: 0.0710

Train Epoch: 57 [1800/2134 (84%)]	Loss: 0.0645

Train Epoch: 57 [2000/2134 (94%)]	Loss: 0.0712

Train Epoch: 57 Average training loss: 0.0945 


Train Epoch: 58 [0/2134 (0%)]	Loss: 0.2559

Train Epoch: 58 [200/2134 (9%)]	Loss: 0.0636

Train Epoch: 58 [400/2134 (19%)]	Loss: 0.0680

Train Epoch: 58 [600/2134 (28%)]	Loss: 0.0794

Train Epoch: 58 [800/2134 (37%)]	Loss: 0.1057

Train Epoch: 58 [1000/2134 (47%)]	Loss: 0.1065

Train Epoch: 58 [1200/2134 (56%)]	Loss: 0.0754

Train Epoch: 58 [1400/2134 (66%)]	Loss: 0.1094

Train Epoch: 58 [1600/2134 (75%)]	Loss: 0.0847

Train Epoch: 58 [1800/2134 (84%)]	Loss: 0.0721

Train Epoch: 58 [2000/2134 (94%)]	Loss: 0.1548

Train Epoch: 58 Average training loss: 0.0943 


Train Epoch: 59 [0/2134 (0%)]	Loss: 0.0626

Train Epoch: 59 [200/2134 (9%)]	Loss: 0.0668

Train Epoch: 59 [400/2134 (19%)]	Loss: 0.1183

Train Epoch: 59 [600/2134 (28%)]	Loss: 0.1044

Train Epoch: 59 [800/2134 (37%)]	Loss: 0.1438

Train Epoch: 59 [1000/2134 (47%)]	Loss: 0.1001

Train Epoch: 59 [1200/2134 (56%)]	Loss: 0.1072

Train Epoch: 59 [1400/2134 (66%)]	Loss: 0.1349

Train Epoch: 59 [1600/2134 (75%)]	Loss: 0.0473

Train Epoch: 59 [1800/2134 (84%)]	Loss: 0.0981

Train Epoch: 59 [2000/2134 (94%)]	Loss: 0.1140

Train Epoch: 59 Average training loss: 0.0947 


Train Epoch: 60 [0/2134 (0%)]	Loss: 0.0985

Train Epoch: 60 [200/2134 (9%)]	Loss: 0.1080

Train Epoch: 60 [400/2134 (19%)]	Loss: 0.0666

Train Epoch: 60 [600/2134 (28%)]	Loss: 0.0810

Train Epoch: 60 [800/2134 (37%)]	Loss: 0.0984

Train Epoch: 60 [1000/2134 (47%)]	Loss: 0.0954

Train Epoch: 60 [1200/2134 (56%)]	Loss: 0.0841

Train Epoch: 60 [1400/2134 (66%)]	Loss: 0.0864

Train Epoch: 60 [1600/2134 (75%)]	Loss: 0.0842

Train Epoch: 60 [1800/2134 (84%)]	Loss: 0.0705

Train Epoch: 60 [2000/2134 (94%)]	Loss: 0.0677

Train Epoch: 60 Average training loss: 0.0941 


Train Epoch: 61 [0/2134 (0%)]	Loss: 0.0754

Train Epoch: 61 [200/2134 (9%)]	Loss: 0.0936

Train Epoch: 61 [400/2134 (19%)]	Loss: 0.0820

Train Epoch: 61 [600/2134 (28%)]	Loss: 0.1583

Train Epoch: 61 [800/2134 (37%)]	Loss: 0.1193

Train Epoch: 61 [1000/2134 (47%)]	Loss: 0.1207

Train Epoch: 61 [1200/2134 (56%)]	Loss: 0.0966

Train Epoch: 61 [1400/2134 (66%)]	Loss: 0.1612

Train Epoch: 61 [1600/2134 (75%)]	Loss: 0.0709

Train Epoch: 61 [1800/2134 (84%)]	Loss: 0.0712

Train Epoch: 61 [2000/2134 (94%)]	Loss: 0.0938

Train Epoch: 61 Average training loss: 0.0942 

