
Train Epoch: 36 [1200/2134 (56%)]	Loss: 0.1262

Train Epoch: 36 [1400/2134 (66%)]	Loss: 0.0864

Train Epoch: 36 [1600/2134 (75%)]	Loss: 0.1283

Train Epoch: 36 [1800/2134 (84%)]	Loss: 0.0878

Train Epoch: 36 [2000/2134 (94%)]	Loss: 0.0939

Train Epoch: 36 Average training loss: 0.0951 


Train Epoch: 37 [0/2134 (0%)]	Loss: 0.1234

Train Epoch: 37 [200/2134 (9%)]	Loss: 0.0686

Train Epoch: 37 [400/2134 (19%)]	Loss: 0.0913

Train Epoch: 37 [600/2134 (28%)]	Loss: 0.1152

Train Epoch: 37 [800/2134 (37%)]	Loss: 0.0877

Train Epoch: 37 [1000/2134 (47%)]	Loss: 0.0837

Train Epoch: 37 [1200/2134 (56%)]	Loss: 0.0918

Train Epoch: 37 [1400/2134 (66%)]	Loss: 0.0721

Train Epoch: 37 [1600/2134 (75%)]	Loss: 0.0843

Train Epoch: 37 [1800/2134 (84%)]	Loss: 0.1046

Train Epoch: 37 [2000/2134 (94%)]	Loss: 0.0888

Train Epoch: 37 Average training loss: 0.0956 


Train Epoch: 38 [0/2134 (0%)]	Loss: 0.0928

Train Epoch: 38 [200/2134 (9%)]	Loss: 0.0925

Train Epoch: 38 [400/2134 (19%)]	Loss: 0.0836

Train Epoch: 38 [600/2134 (28%)]	Loss: 0.0818

Train Epoch: 38 [800/2134 (37%)]	Loss: 0.0734

Train Epoch: 38 [1000/2134 (47%)]	Loss: 0.0667

Train Epoch: 38 [1200/2134 (56%)]	Loss: 0.1027

Train Epoch: 38 [1400/2134 (66%)]	Loss: 0.0952

Train Epoch: 38 [1600/2134 (75%)]	Loss: 0.0613

Train Epoch: 38 [1800/2134 (84%)]	Loss: 0.0617

Train Epoch: 38 [2000/2134 (94%)]	Loss: 0.1101

Train Epoch: 38 Average training loss: 0.0948 


Train Epoch: 39 [0/2134 (0%)]	Loss: 0.0659

Train Epoch: 39 [200/2134 (9%)]	Loss: 0.1348

Train Epoch: 39 [400/2134 (19%)]	Loss: 0.0698

Train Epoch: 39 [600/2134 (28%)]	Loss: 0.1256

Train Epoch: 39 [800/2134 (37%)]	Loss: 0.0757

Train Epoch: 39 [1000/2134 (47%)]	Loss: 0.0964

Train Epoch: 39 [1200/2134 (56%)]	Loss: 0.0853

Train Epoch: 39 [1400/2134 (66%)]	Loss: 0.1200

Train Epoch: 39 [1600/2134 (75%)]	Loss: 0.1419

Train Epoch: 39 [1800/2134 (84%)]	Loss: 0.0689

Train Epoch: 39 [2000/2134 (94%)]	Loss: 0.1063

Train Epoch: 39 Average training loss: 0.0958 


Train Epoch: 40 [0/2134 (0%)]	Loss: 0.0535

Train Epoch: 40 [200/2134 (9%)]	Loss: 0.0980

Train Epoch: 40 [400/2134 (19%)]	Loss: 0.0692

Train Epoch: 40 [600/2134 (28%)]	Loss: 0.0963

Train Epoch: 40 [800/2134 (37%)]	Loss: 0.0796

Train Epoch: 40 [1000/2134 (47%)]	Loss: 0.0701

Train Epoch: 40 [1200/2134 (56%)]	Loss: 0.0867

Train Epoch: 40 [1400/2134 (66%)]	Loss: 0.0955

Train Epoch: 40 [1600/2134 (75%)]	Loss: 0.1068

Train Epoch: 40 [1800/2134 (84%)]	Loss: 0.1064

Train Epoch: 40 [2000/2134 (94%)]	Loss: 0.0822

Train Epoch: 40 Average training loss: 0.0945 


Train Epoch: 41 [0/2134 (0%)]	Loss: 0.0529

Train Epoch: 41 [200/2134 (9%)]	Loss: 0.0639

Train Epoch: 41 [400/2134 (19%)]	Loss: 0.0776

Train Epoch: 41 [600/2134 (28%)]	Loss: 0.0804

Train Epoch: 41 [800/2134 (37%)]	Loss: 0.0708

Train Epoch: 41 [1000/2134 (47%)]	Loss: 0.1649

Train Epoch: 41 [1200/2134 (56%)]	Loss: 0.1099

Train Epoch: 41 [1400/2134 (66%)]	Loss: 0.1062

Train Epoch: 41 [1600/2134 (75%)]	Loss: 0.0912

Train Epoch: 41 [1800/2134 (84%)]	Loss: 0.0691

Train Epoch: 41 [2000/2134 (94%)]	Loss: 0.0943

Train Epoch: 41 Average training loss: 0.0949 


Train Epoch: 42 [0/2134 (0%)]	Loss: 0.0695

Train Epoch: 42 [200/2134 (9%)]	Loss: 0.0636

Train Epoch: 42 [400/2134 (19%)]	Loss: 0.0899

Train Epoch: 42 [600/2134 (28%)]	Loss: 0.0661

Train Epoch: 42 [800/2134 (37%)]	Loss: 0.0758

Train Epoch: 42 [1000/2134 (47%)]	Loss: 0.1700

Train Epoch: 42 [1200/2134 (56%)]	Loss: 0.0838

Train Epoch: 42 [1400/2134 (66%)]	Loss: 0.0813

Train Epoch: 42 [1600/2134 (75%)]	Loss: 0.1090

Train Epoch: 42 [1800/2134 (84%)]	Loss: 0.1062

Train Epoch: 42 [2000/2134 (94%)]	Loss: 0.1079

Train Epoch: 42 Average training loss: 0.0951 


Train Epoch: 43 [0/2134 (0%)]	Loss: 0.0975

Train Epoch: 43 [200/2134 (9%)]	Loss: 0.1464

Train Epoch: 43 [400/2134 (19%)]	Loss: 0.0696

Train Epoch: 43 [600/2134 (28%)]	Loss: 0.0632

Train Epoch: 43 [800/2134 (37%)]	Loss: 0.0841

Train Epoch: 43 [1000/2134 (47%)]	Loss: 0.0849

Train Epoch: 43 [1200/2134 (56%)]	Loss: 0.0842

Train Epoch: 43 [1400/2134 (66%)]	Loss: 0.0816

Train Epoch: 43 [1600/2134 (75%)]	Loss: 0.1373

Train Epoch: 43 [1800/2134 (84%)]	Loss: 0.0577

Train Epoch: 43 [2000/2134 (94%)]	Loss: 0.0746

Train Epoch: 43 Average training loss: 0.0943 


Train Epoch: 44 [0/2134 (0%)]	Loss: 0.1622

Train Epoch: 44 [200/2134 (9%)]	Loss: 0.0858

Train Epoch: 44 [400/2134 (19%)]	Loss: 0.0774

Train Epoch: 44 [600/2134 (28%)]	Loss: 0.1023

Train Epoch: 44 [800/2134 (37%)]	Loss: 0.0787

Train Epoch: 44 [1000/2134 (47%)]	Loss: 0.0545

Train Epoch: 44 [1200/2134 (56%)]	Loss: 0.0977

Train Epoch: 44 [1400/2134 (66%)]	Loss: 0.0677

Train Epoch: 44 [1600/2134 (75%)]	Loss: 0.1621

Train Epoch: 44 [1800/2134 (84%)]	Loss: 0.0832

Train Epoch: 44 [2000/2134 (94%)]	Loss: 0.1134

Train Epoch: 44 Average training loss: 0.0944 


Train Epoch: 45 [0/2134 (0%)]	Loss: 0.1173

Train Epoch: 45 [200/2134 (9%)]	Loss: 0.0813

Train Epoch: 45 [400/2134 (19%)]	Loss: 0.0945

Train Epoch: 45 [600/2134 (28%)]	Loss: 0.0888

Train Epoch: 45 [800/2134 (37%)]	Loss: 0.0694

Train Epoch: 45 [1000/2134 (47%)]	Loss: 0.0800

Train Epoch: 45 [1200/2134 (56%)]	Loss: 0.0742

Train Epoch: 45 [1400/2134 (66%)]	Loss: 0.0787

Train Epoch: 45 [1600/2134 (75%)]	Loss: 0.1009

Train Epoch: 45 [1800/2134 (84%)]	Loss: 0.0664

Train Epoch: 45 [2000/2134 (94%)]	Loss: 0.0970

Train Epoch: 45 Average training loss: 0.0952 


Train Epoch: 46 [0/2134 (0%)]	Loss: 0.0877

Train Epoch: 46 [200/2134 (9%)]	Loss: 0.0748

Train Epoch: 46 [400/2134 (19%)]	Loss: 0.1216

Train Epoch: 46 [600/2134 (28%)]	Loss: 0.1007

Train Epoch: 46 [800/2134 (37%)]	Loss: 0.0726

Train Epoch: 46 [1000/2134 (47%)]	Loss: 0.0786

Train Epoch: 46 [1200/2134 (56%)]	Loss: 0.0966

Train Epoch: 46 [1400/2134 (66%)]	Loss: 0.0753

Train Epoch: 46 [1600/2134 (75%)]	Loss: 0.0622

Train Epoch: 46 [1800/2134 (84%)]	Loss: 0.0872

Train Epoch: 46 [2000/2134 (94%)]	Loss: 0.0897

Train Epoch: 46 Average training loss: 0.0947 


Train Epoch: 47 [0/2134 (0%)]	Loss: 0.0862

Train Epoch: 47 [200/2134 (9%)]	Loss: 0.0535

Train Epoch: 47 [400/2134 (19%)]	Loss: 0.1094

Train Epoch: 47 [600/2134 (28%)]	Loss: 0.1261

Train Epoch: 47 [800/2134 (37%)]	Loss: 0.0868

Train Epoch: 47 [1000/2134 (47%)]	Loss: 0.0987

Train Epoch: 47 [1200/2134 (56%)]	Loss: 0.0684

Train Epoch: 47 [1400/2134 (66%)]	Loss: 0.0935

Train Epoch: 47 [1600/2134 (75%)]	Loss: 0.1128

Train Epoch: 47 [1800/2134 (84%)]	Loss: 0.0940

Train Epoch: 47 [2000/2134 (94%)]	Loss: 0.0798

Train Epoch: 47 Average training loss: 0.0937 


Train Epoch: 48 [0/2134 (0%)]	Loss: 0.0771

Train Epoch: 48 [200/2134 (9%)]	Loss: 0.0703

Train Epoch: 48 [400/2134 (19%)]	Loss: 0.1044

Train Epoch: 48 [600/2134 (28%)]	Loss: 0.0949

Train Epoch: 48 [800/2134 (37%)]	Loss: 0.0935

Train Epoch: 48 [1000/2134 (47%)]	Loss: 0.0736

Train Epoch: 48 [1200/2134 (56%)]	Loss: 0.0677

Train Epoch: 48 [1400/2134 (66%)]	Loss: 0.0674

Train Epoch: 48 [1600/2134 (75%)]	Loss: 0.1041

Train Epoch: 48 [1800/2134 (84%)]	Loss: 0.0867

Train Epoch: 48 [2000/2134 (94%)]	Loss: 0.1114

Train Epoch: 48 Average training loss: 0.0931 


Train Epoch: 49 [0/2134 (0%)]	Loss: 0.0905

Train Epoch: 49 [200/2134 (9%)]	Loss: 0.0785

Train Epoch: 49 [400/2134 (19%)]	Loss: 0.0471

Train Epoch: 49 [600/2134 (28%)]	Loss: 0.1106

Train Epoch: 49 [800/2134 (37%)]	Loss: 0.1330

Train Epoch: 49 [1000/2134 (47%)]	Loss: 0.0874

Train Epoch: 49 [1200/2134 (56%)]	Loss: 0.0554

Train Epoch: 49 [1400/2134 (66%)]	Loss: 0.0954

Train Epoch: 49 [1600/2134 (75%)]	Loss: 0.0816

Train Epoch: 49 [1800/2134 (84%)]	Loss: 0.0800

Train Epoch: 49 [2000/2134 (94%)]	Loss: 0.1264

Train Epoch: 49 Average training loss: 0.0939 


Train Epoch: 50 [0/2134 (0%)]	Loss: 0.0856

Train Epoch: 50 [200/2134 (9%)]	Loss: 0.0527

Train Epoch: 50 [400/2134 (19%)]	Loss: 0.1096

Train Epoch: 50 [600/2134 (28%)]	Loss: 0.0800

Train Epoch: 50 [800/2134 (37%)]	Loss: 0.0705

Train Epoch: 50 [1000/2134 (47%)]	Loss: 0.0649

Train Epoch: 50 [1200/2134 (56%)]	Loss: 0.0811

Train Epoch: 50 [1400/2134 (66%)]	Loss: 0.0625

Train Epoch: 50 [1600/2134 (75%)]	Loss: 0.1163

Train Epoch: 50 [1800/2134 (84%)]	Loss: 0.0793

Train Epoch: 50 [2000/2134 (94%)]	Loss: 0.0702

Train Epoch: 50 Average training loss: 0.0943 


Train Epoch: 51 [0/2134 (0%)]	Loss: 0.0938

Train Epoch: 51 [200/2134 (9%)]	Loss: 0.1330

Train Epoch: 51 [400/2134 (19%)]	Loss: 0.0642

Train Epoch: 51 [600/2134 (28%)]	Loss: 0.1052

Train Epoch: 51 [800/2134 (37%)]	Loss: 0.1096

Train Epoch: 51 [1000/2134 (47%)]	Loss: 0.0587

Train Epoch: 51 [1200/2134 (56%)]	Loss: 0.0978

Train Epoch: 51 [1400/2134 (66%)]	Loss: 0.1069

Train Epoch: 51 [1600/2134 (75%)]	Loss: 0.0663

Train Epoch: 51 [1800/2134 (84%)]	Loss: 0.1068

Train Epoch: 51 [2000/2134 (94%)]	Loss: 0.0744

Train Epoch: 51 Average training loss: 0.0944 


Train Epoch: 52 [0/2134 (0%)]	Loss: 0.1136

Train Epoch: 52 [200/2134 (9%)]	Loss: 0.0571

Train Epoch: 52 [400/2134 (19%)]	Loss: 0.0864

Train Epoch: 52 [600/2134 (28%)]	Loss: 0.0715

Train Epoch: 52 [800/2134 (37%)]	Loss: 0.1029

Train Epoch: 52 [1000/2134 (47%)]	Loss: 0.0763

Train Epoch: 52 [1200/2134 (56%)]	Loss: 0.1216

Train Epoch: 52 [1400/2134 (66%)]	Loss: 0.1218

Train Epoch: 52 [1600/2134 (75%)]	Loss: 0.0840

Train Epoch: 52 [1800/2134 (84%)]	Loss: 0.1077

Train Epoch: 52 [2000/2134 (94%)]	Loss: 0.0624

Train Epoch: 52 Average training loss: 0.0943 


Train Epoch: 53 [0/2134 (0%)]	Loss: 0.1638

Train Epoch: 53 [200/2134 (9%)]	Loss: 0.1776

Train Epoch: 53 [400/2134 (19%)]	Loss: 0.0528

Train Epoch: 53 [600/2134 (28%)]	Loss: 0.1135

Train Epoch: 53 [800/2134 (37%)]	Loss: 0.1018

Train Epoch: 53 [1000/2134 (47%)]	Loss: 0.0761

Train Epoch: 53 [1200/2134 (56%)]	Loss: 0.0892

Train Epoch: 53 [1400/2134 (66%)]	Loss: 0.1083

Train Epoch: 53 [1600/2134 (75%)]	Loss: 0.0713

Train Epoch: 53 [1800/2134 (84%)]	Loss: 0.0716

Train Epoch: 53 [2000/2134 (94%)]	Loss: 0.0746

Train Epoch: 53 Average training loss: 0.0937 


Train Epoch: 54 [0/2134 (0%)]	Loss: 0.1087

Train Epoch: 54 [200/2134 (9%)]	Loss: 0.1300

Train Epoch: 54 [400/2134 (19%)]	Loss: 0.0991

Train Epoch: 54 [600/2134 (28%)]	Loss: 0.1271

Train Epoch: 54 [800/2134 (37%)]	Loss: 0.0846

Train Epoch: 54 [1000/2134 (47%)]	Loss: 0.0541

Train Epoch: 54 [1200/2134 (56%)]	Loss: 0.0977

Train Epoch: 54 [1400/2134 (66%)]	Loss: 0.1075

Train Epoch: 54 [1600/2134 (75%)]	Loss: 0.1469

Train Epoch: 54 [1800/2134 (84%)]	Loss: 0.1962

Train Epoch: 54 [2000/2134 (94%)]	Loss: 0.0801

Train Epoch: 54 Average training loss: 0.0940 


Train Epoch: 55 [0/2134 (0%)]	Loss: 0.1046

Train Epoch: 55 [200/2134 (9%)]	Loss: 0.0736

Train Epoch: 55 [400/2134 (19%)]	Loss: 0.1185

Train Epoch: 55 [600/2134 (28%)]	Loss: 0.0820

Train Epoch: 55 [800/2134 (37%)]	Loss: 0.0845

Train Epoch: 55 [1000/2134 (47%)]	Loss: 0.0747

Train Epoch: 55 [1200/2134 (56%)]	Loss: 0.1023

Train Epoch: 55 [1400/2134 (66%)]	Loss: 0.0749

Train Epoch: 55 [1600/2134 (75%)]	Loss: 0.1059

Train Epoch: 55 [1800/2134 (84%)]	Loss: 0.1046

Train Epoch: 55 [2000/2134 (94%)]	Loss: 0.0834

Train Epoch: 55 Average training loss: 0.0937 


Train Epoch: 56 [0/2134 (0%)]	Loss: 0.1079

Train Epoch: 56 [200/2134 (9%)]	Loss: 0.0610

Train Epoch: 56 [400/2134 (19%)]	Loss: 0.0697

Train Epoch: 56 [600/2134 (28%)]	Loss: 0.1192

Train Epoch: 56 [800/2134 (37%)]	Loss: 0.0641

Train Epoch: 56 [1000/2134 (47%)]	Loss: 0.1444

Train Epoch: 56 [1200/2134 (56%)]	Loss: 0.0813

Train Epoch: 56 [1400/2134 (66%)]	Loss: 0.0910

Train Epoch: 56 [1600/2134 (75%)]	Loss: 0.1733

Train Epoch: 56 [1800/2134 (84%)]	Loss: 0.0645

Train Epoch: 56 [2000/2134 (94%)]	Loss: 0.0642

Train Epoch: 56 Average training loss: 0.0948 


Train Epoch: 57 [0/2134 (0%)]	Loss: 0.1119

Train Epoch: 57 [200/2134 (9%)]	Loss: 0.0707

Train Epoch: 57 [400/2134 (19%)]	Loss: 0.0950

Train Epoch: 57 [600/2134 (28%)]	Loss: 0.1147

Train Epoch: 57 [800/2134 (37%)]	Loss: 0.0984

Train Epoch: 57 [1000/2134 (47%)]	Loss: 0.0820

Train Epoch: 57 [1200/2134 (56%)]	Loss: 0.0764

Train Epoch: 57 [1400/2134 (66%)]	Loss: 0.0710

Train Epoch: 57 [1600/2134 (75%)]	Loss: 0.0948

Train Epoch: 57 [1800/2134 (84%)]	Loss: 0.0609

Train Epoch: 57 [2000/2134 (94%)]	Loss: 0.0584

Train Epoch: 57 Average training loss: 0.0938 


Train Epoch: 58 [0/2134 (0%)]	Loss: 0.1131

Train Epoch: 58 [200/2134 (9%)]	Loss: 0.0873

Train Epoch: 58 [400/2134 (19%)]	Loss: 0.0913

Train Epoch: 58 [600/2134 (28%)]	Loss: 0.0650

Train Epoch: 58 [800/2134 (37%)]	Loss: 0.0623

Train Epoch: 58 [1000/2134 (47%)]	Loss: 0.0893

Train Epoch: 58 [1200/2134 (56%)]	Loss: 0.0856

Train Epoch: 58 [1400/2134 (66%)]	Loss: 0.0600

Train Epoch: 58 [1600/2134 (75%)]	Loss: 0.1202

Train Epoch: 58 [1800/2134 (84%)]	Loss: 0.1160

Train Epoch: 58 [2000/2134 (94%)]	Loss: 0.0572

Train Epoch: 58 Average training loss: 0.0931 


Train Epoch: 59 [0/2134 (0%)]	Loss: 0.1041

Train Epoch: 59 [200/2134 (9%)]	Loss: 0.0989

Train Epoch: 59 [400/2134 (19%)]	Loss: 0.1008

Train Epoch: 59 [600/2134 (28%)]	Loss: 0.0572

Train Epoch: 59 [800/2134 (37%)]	Loss: 0.1212

Train Epoch: 59 [1000/2134 (47%)]	Loss: 0.0966

Train Epoch: 59 [1200/2134 (56%)]	Loss: 0.0970

Train Epoch: 59 [1400/2134 (66%)]	Loss: 0.0942

Train Epoch: 59 [1600/2134 (75%)]	Loss: 0.0778

Train Epoch: 59 [1800/2134 (84%)]	Loss: 0.1731

Train Epoch: 59 [2000/2134 (94%)]	Loss: 0.0676

Train Epoch: 59 Average training loss: 0.0936 


Train Epoch: 60 [0/2134 (0%)]	Loss: 0.0566

Train Epoch: 60 [200/2134 (9%)]	Loss: 0.0956

Train Epoch: 60 [400/2134 (19%)]	Loss: 0.1332

Train Epoch: 60 [600/2134 (28%)]	Loss: 0.0837

Train Epoch: 60 [800/2134 (37%)]	Loss: 0.0945

Train Epoch: 60 [1000/2134 (47%)]	Loss: 0.0898

Train Epoch: 60 [1200/2134 (56%)]	Loss: 0.0603

Train Epoch: 60 [1400/2134 (66%)]	Loss: 0.1265

Train Epoch: 60 [1600/2134 (75%)]	Loss: 0.0855

Train Epoch: 60 [1800/2134 (84%)]	Loss: 0.0890

Train Epoch: 60 [2000/2134 (94%)]	Loss: 0.1878

Train Epoch: 60 Average training loss: 0.0938 


Train Epoch: 61 [0/2134 (0%)]	Loss: 0.1345

Train Epoch: 61 [200/2134 (9%)]	Loss: 0.0727

Train Epoch: 61 [400/2134 (19%)]	Loss: 0.1111

Train Epoch: 61 [600/2134 (28%)]	Loss: 0.0887

Train Epoch: 61 [800/2134 (37%)]	Loss: 0.0604

Train Epoch: 61 [1000/2134 (47%)]	Loss: 0.0797

Train Epoch: 61 [1200/2134 (56%)]	Loss: 0.0880

Train Epoch: 61 [1400/2134 (66%)]	Loss: 0.0738

Train Epoch: 61 [1600/2134 (75%)]	Loss: 0.0820

Train Epoch: 61 [1800/2134 (84%)]	Loss: 0.1014

Train Epoch: 61 [2000/2134 (94%)]	Loss: 0.0873

Train Epoch: 61 Average training loss: 0.0941 


Train Epoch: 62 [0/2134 (0%)]	Loss: 0.1230

Train Epoch: 62 [200/2134 (9%)]	Loss: 0.0789

Train Epoch: 62 [400/2134 (19%)]	Loss: 0.0897

Train Epoch: 62 [600/2134 (28%)]	Loss: 0.0699

Train Epoch: 62 [800/2134 (37%)]	Loss: 0.1001

Train Epoch: 62 [1000/2134 (47%)]	Loss: 0.1873

Train Epoch: 62 [1200/2134 (56%)]	Loss: 0.0579

Train Epoch: 62 [1400/2134 (66%)]	Loss: 0.0789

Train Epoch: 62 [1600/2134 (75%)]	Loss: 0.0703

Train Epoch: 62 [1800/2134 (84%)]	Loss: 0.0783

Train Epoch: 62 [2000/2134 (94%)]	Loss: 0.0655

Train Epoch: 62 Average training loss: 0.0942 


Train Epoch: 63 [0/2134 (0%)]	Loss: 0.0884

Train Epoch: 63 [200/2134 (9%)]	Loss: 0.0747

Train Epoch: 63 [400/2134 (19%)]	Loss: 0.0705

Train Epoch: 63 [600/2134 (28%)]	Loss: 0.1285

Train Epoch: 63 [800/2134 (37%)]	Loss: 0.1144

Train Epoch: 63 [1000/2134 (47%)]	Loss: 0.1352

Train Epoch: 63 [1200/2134 (56%)]	Loss: 0.0779

Train Epoch: 63 [1400/2134 (66%)]	Loss: 0.0729

Train Epoch: 63 [1600/2134 (75%)]	Loss: 0.0632

Train Epoch: 63 [1800/2134 (84%)]	Loss: 0.0533

Train Epoch: 63 [2000/2134 (94%)]	Loss: 0.0982

Train Epoch: 63 Average training loss: 0.0935 


Train Epoch: 64 [0/2134 (0%)]	Loss: 0.0756

Train Epoch: 64 [200/2134 (9%)]	Loss: 0.1106

Train Epoch: 64 [400/2134 (19%)]	Loss: 0.0848

Train Epoch: 64 [600/2134 (28%)]	Loss: 0.0959

Train Epoch: 64 [800/2134 (37%)]	Loss: 0.0877

Train Epoch: 64 [1000/2134 (47%)]	Loss: 0.1087

Train Epoch: 64 [1200/2134 (56%)]	Loss: 0.0715

Train Epoch: 64 [1400/2134 (66%)]	Loss: 0.0743

Train Epoch: 64 [1600/2134 (75%)]	Loss: 0.1001

Train Epoch: 64 [1800/2134 (84%)]	Loss: 0.0653

Train Epoch: 64 [2000/2134 (94%)]	Loss: 0.0762

Train Epoch: 64 Average training loss: 0.0930 


Train Epoch: 65 [0/2134 (0%)]	Loss: 0.0886

Train Epoch: 65 [200/2134 (9%)]	Loss: 0.1476

Train Epoch: 65 [400/2134 (19%)]	Loss: 0.0609

Train Epoch: 65 [600/2134 (28%)]	Loss: 0.0810

Train Epoch: 65 [800/2134 (37%)]	Loss: 0.0521

Train Epoch: 65 [1000/2134 (47%)]	Loss: 0.0924

Train Epoch: 65 [1200/2134 (56%)]	Loss: 0.1234

Train Epoch: 65 [1400/2134 (66%)]	Loss: 0.0674

Train Epoch: 65 [1600/2134 (75%)]	Loss: 0.1240

Train Epoch: 65 [1800/2134 (84%)]	Loss: 0.1086

Train Epoch: 65 [2000/2134 (94%)]	Loss: 0.0780

Train Epoch: 65 Average training loss: 0.0944 


Train Epoch: 66 [0/2134 (0%)]	Loss: 0.0701

Train Epoch: 66 [200/2134 (9%)]	Loss: 0.0821

Train Epoch: 66 [400/2134 (19%)]	Loss: 0.0749

Train Epoch: 66 [600/2134 (28%)]	Loss: 0.0669

Train Epoch: 66 [800/2134 (37%)]	Loss: 0.1318

Train Epoch: 66 [1000/2134 (47%)]	Loss: 0.0587

Train Epoch: 66 [1200/2134 (56%)]	Loss: 0.0748

Train Epoch: 66 [1400/2134 (66%)]	Loss: 0.1020

Train Epoch: 66 [1600/2134 (75%)]	Loss: 0.1342

Train Epoch: 66 [1800/2134 (84%)]	Loss: 0.0546

Train Epoch: 66 [2000/2134 (94%)]	Loss: 0.1100

Train Epoch: 66 Average training loss: 0.0933 


Train Epoch: 67 [0/2134 (0%)]	Loss: 0.1860

Train Epoch: 67 [200/2134 (9%)]	Loss: 0.0795

Train Epoch: 67 [400/2134 (19%)]	Loss: 0.0601

Train Epoch: 67 [600/2134 (28%)]	Loss: 0.1216

Train Epoch: 67 [800/2134 (37%)]	Loss: 0.0984

Train Epoch: 67 [1000/2134 (47%)]	Loss: 0.1427

Train Epoch: 67 [1200/2134 (56%)]	Loss: 0.0633

Train Epoch: 67 [1400/2134 (66%)]	Loss: 0.1020

Train Epoch: 67 [1600/2134 (75%)]	Loss: 0.0875

Train Epoch: 67 [1800/2134 (84%)]	Loss: 0.0692

Train Epoch: 67 [2000/2134 (94%)]	Loss: 0.0783

Train Epoch: 67 Average training loss: 0.0936 


Train Epoch: 68 [0/2134 (0%)]	Loss: 0.0917

Train Epoch: 68 [200/2134 (9%)]	Loss: 0.0933

Train Epoch: 68 [400/2134 (19%)]	Loss: 0.0691

Train Epoch: 68 [600/2134 (28%)]	Loss: 0.1037

Train Epoch: 68 [800/2134 (37%)]	Loss: 0.0571

Train Epoch: 68 [1000/2134 (47%)]	Loss: 0.0764

Train Epoch: 68 [1200/2134 (56%)]	Loss: 0.0973

Train Epoch: 68 [1400/2134 (66%)]	Loss: 0.1008

Train Epoch: 68 [1600/2134 (75%)]	Loss: 0.0765

Train Epoch: 68 [1800/2134 (84%)]	Loss: 0.0767

Train Epoch: 68 [2000/2134 (94%)]	Loss: 0.0661

Train Epoch: 68 Average training loss: 0.0935 


Train Epoch: 69 [0/2134 (0%)]	Loss: 0.0936

Train Epoch: 69 [200/2134 (9%)]	Loss: 0.1012

Train Epoch: 69 [400/2134 (19%)]	Loss: 0.0681

Train Epoch: 69 [600/2134 (28%)]	Loss: 0.0803

Train Epoch: 69 [800/2134 (37%)]	Loss: 0.0994

Train Epoch: 69 [1000/2134 (47%)]	Loss: 0.1266

Train Epoch: 69 [1200/2134 (56%)]	Loss: 0.0919

Train Epoch: 69 [1400/2134 (66%)]	Loss: 0.0853

Train Epoch: 69 [1600/2134 (75%)]	Loss: 0.0813

Train Epoch: 69 [1800/2134 (84%)]	Loss: 0.1409

Train Epoch: 69 [2000/2134 (94%)]	Loss: 0.0698

Train Epoch: 69 Average training loss: 0.0937 


Train Epoch: 70 [0/2134 (0%)]	Loss: 0.0627

Train Epoch: 70 [200/2134 (9%)]	Loss: 0.0720

Train Epoch: 70 [400/2134 (19%)]	Loss: 0.1034

Train Epoch: 70 [600/2134 (28%)]	Loss: 0.0891

Train Epoch: 70 [800/2134 (37%)]	Loss: 0.1012

Train Epoch: 70 [1000/2134 (47%)]	Loss: 0.0939

Train Epoch: 70 [1200/2134 (56%)]	Loss: 0.0688

Train Epoch: 70 [1400/2134 (66%)]	Loss: 0.0688

Train Epoch: 70 [1600/2134 (75%)]	Loss: 0.0609

Train Epoch: 70 [1800/2134 (84%)]	Loss: 0.0702

Train Epoch: 70 [2000/2134 (94%)]	Loss: 0.1070

Train Epoch: 70 Average training loss: 0.0932 


Train Epoch: 71 [0/2134 (0%)]	Loss: 0.1113

Train Epoch: 71 [200/2134 (9%)]	Loss: 0.0723

Train Epoch: 71 [400/2134 (19%)]	Loss: 0.0715

Train Epoch: 71 [600/2134 (28%)]	Loss: 0.1027

Train Epoch: 71 [800/2134 (37%)]	Loss: 0.0904

Train Epoch: 71 [1000/2134 (47%)]	Loss: 0.1024

Train Epoch: 71 [1200/2134 (56%)]	Loss: 0.0849

Train Epoch: 71 [1400/2134 (66%)]	Loss: 0.1498

Train Epoch: 71 [1600/2134 (75%)]	Loss: 0.0924

Train Epoch: 71 [1800/2134 (84%)]	Loss: 0.0719

Train Epoch: 71 [2000/2134 (94%)]	Loss: 0.0989

Train Epoch: 71 Average training loss: 0.0930 


